date,restaurant_id,menu_item_id,predicted_quantity
2025-11-07,R12,M10,
2025-11-07,R12,M11,
2025-11-07,R12,M12,
2025-11-07,R12,M13,
2025-11-07,R12,M14,
2025-11-07,R12,M15,
2025-11-07,R12,M16,
2025-11-07,R12,M17,
2025-11-07,R12,M18,
2025-11-07,R12,M19,
2025-11-07,R12,M20,
2025-11-07,R12,M21,
2025-11-07,R12,M22,
2025-11-07,R12,M23,
2025-11-07,R12,M24,
2025-11-07,R12,M25,
2025-11-07,R12,M26,
2025-11-07,R12,M27,
2025-11-07,R12,M28,
2025-11-07,R12,M29,
2025-11-07,R12,M30,
2025-11-07,R12,M31,
2025-11-07,R12,M32,
2025-11-07,R12,M33,
2025-11-07,R12,M34,
2025-11-07,R12,M35,
2025-11-07,R12,M36,
2025-11-07,R12,M37,
2025-11-07,R12,M38,
2025-11-07,R12,M39,
2025-11-07,R12,M40,
2025-11-07,R12,M41,
2025-11-07,R12,M42,
2025-11-07,R12,M43,
2025-11-07,R12,M44,
2025-11-07,R12,M45,
2025-11-07,R12,M46,
2025-11-07,R12,M47,
2025-11-07,R12,M48,
2025-11-07,R12,M49,
2025-11-07,R12,M50,
2025-11-08,R12,M01,
2025-11-08,R12,M02,
2025-11-08,R12,M03,
2025-11-08,R12,M04,
2025-11-08,R12,M05,
2025-11-08,R12,M06,
2025-11-08,R12,M07,
2025-11-08,R12,M08,
2025-11-08,R12,M09,
2025-11-08,R12,M10,
2025-11-08,R12,M11,
2025-11-08,R12,M12,
2025-11-08,R12,M13,
2025-11-08,R12,M14,
2025-11-08,R12,M15,
2025-11-08,R12,M16,
2025-11-08,R12,M17,
2025-11-08,R12,M18,
2025-11-08,R12,M19,
2025-11-08,R12,M20,
2025-11-08,R12,M21,
2025-11-08,R12,M22,
2025-11-08,R12,M23,
2025-11-08,R12,M24,
2025-11-08,R12,M25,
2025-11-08,R12,M26,
2025-11-08,R12,M27,
2025-11-08,R12,M28,
2025-11-08,R12,M29,
2025-11-08,R12,M30,
2025-11-08,R12,M31,
2025-11-08,R12,M32,
2025-11-08,R12,M33,
2025-11-08,R12,M34,
2025-11-08,R12,M35,
2025-11-08,R12,M36,
2025-11-08,R12,M37,
2025-11-08,R12,M38,
2025-11-08,R12,M39,
2025-11-08,R12,M40,
2025-11-08,R12,M41,
2025-11-08,R12,M42,
2025-11-08,R12,M43,
2025-11-08,R12,M44,
2025-11-08,R12,M45,
2025-11-08,R12,M46,
2025-11-08,R12,M47,
2025-11-08,R12,M48,
2025-11-08,R12,M49,
2025-11-08,R12,M50,
2025-11-09,R12,M01,
2025-11-09,R12,M02,
2025-11-09,R12,M03,
2025-11-09,R12,M04,
2025-11-09,R12,M05,
2025-11-09,R12,M06,
2025-11-09,R12,M07,
2025-11-09,R12,M08,
2025-11-09,R12,M09,
2025-11-09,R12,M10,
2025-11-09,R12,M11,
2025-11-09,R12,M12,
2025-11-09,R12,M13,
2025-11-09,R12,M14,
2025-11-09,R12,M15,
2025-11-09,R12,M16,
2025-11-09,R12,M17,
2025-11-09,R12,M18,
2025-11-09,R12,M19,
2025-11-09,R12,M20,
2025-11-09,R12,M21,
2025-11-09,R12,M22,
2025-11-09,R12,M23,
2025-11-09,R12,M24,
2025-11-09,R12,M25,
2025-11-09,R12,M26,
2025-11-09,R12,M27,
2025-11-09,R12,M28,
2025-11-09,R12,M29,
2025-11-09,R12,M30,
2025-11-09,R12,M31,
2025-11-09,R12,M32,
2025-11-09,R12,M33,
2025-11-09,R12,M34,
2025-11-09,R12,M35,
2025-11-09,R12,M36,
2025-11-09,R12,M37,
2025-11-09,R12,M38,
2025-11-09,R12,M39,
2025-11-09,R12,M40,
2025-11-09,R12,M41,
2025-11-09,R12,M42,
2025-11-09,R12,M43,
2025-11-09,R12,M44,
2025-11-09,R12,M45,
2025-11-09,R12,M46,
2025-11-09,R12,M47,
2025-11-09,R12,M48,
2025-11-09,R12,M49,
2025-11-09,R12,M50,
2025-11-10,R12,M01,
2025-11-10,R12,M02,
2025-11-10,R12,M03,
2025-11-10,R12,M04,
2025-11-10,R12,M05,
2025-11-10,R12,M06,
2025-11-10,R12,M07,
2025-11-10,R12,M08,
2025-11-10,R12,M09,
2025-11-10,R12,M10,
2025-11-10,R12,M11,
2025-11-10,R12,M12,
2025-11-10,R12,M13,
2025-11-10,R12,M14,
2025-11-10,R12,M15,
2025-11-10,R12,M16,
2025-11-10,R12,M17,
2025-11-10,R12,M18,
2025-11-10,R12,M19,
2025-11-10,R12,M20,
2025-11-10,R12,M21,
2025-11-10,R12,M22,
2025-11-10,R12,M23,
2025-11-10,R12,M24,
2025-11-10,R12,M25,
2025-11-10,R12,M26,
2025-11-10,R12,M27,
2025-11-10,R12,M28,
2025-11-10,R12,M29,
2025-11-10,R12,M30,
2025-11-10,R12,M31,
2025-11-10,R12,M32,
2025-11-10,R12,M33,
2025-11-10,R12,M34,
2025-11-10,R12,M35,
2025-11-10,R12,M36,
2025-11-10,R12,M37,
2025-11-10,R12,M38,
2025-11-10,R12,M39,
2025-11-10,R12,M40,
2025-11-10,R12,M41,
2025-11-10,R12,M42,
2025-11-10,R12,M43,
2025-11-10,R12,M44,
2025-11-10,R12,M45,
2025-11-10,R12,M46,
2025-11-10,R12,M47,
2025-11-10,R12,M48,
2025-11-10,R12,M49,
2025-11-10,R12,M50,
2025-11-11,R12,M01,
2025-11-11,R12,M02,
2025-11-11,R12,M03,
2025-11-11,R12,M04,
2025-11-11,R12,M05,
2025-11-11,R12,M06,
2025-11-11,R12,M07,
2025-11-11,R12,M08,
2025-11-11,R12,M09,
2025-11-11,R12,M10,
2025-11-11,R12,M11,
2025-11-11,R12,M12,
2025-11-11,R12,M13,
2025-11-11,R12,M14,
2025-11-11,R12,M15,
2025-11-11,R12,M16,
2025-11-11,R12,M17,
2025-11-11,R12,M18,
2025-11-11,R12,M19,
2025-11-11,R12,M20,
2025-11-11,R12,M21,
2025-11-11,R12,M22,
2025-11-11,R12,M23,
2025-11-11,R12,M24,
2025-11-11,R12,M25,
2025-11-11,R12,M26,
2025-11-11,R12,M27,
2025-11-11,R12,M28,
2025-11-11,R12,M29,
2025-11-11,R12,M30,
2025-11-11,R12,M31,
2025-11-11,R12,M32,
2025-11-11,R12,M33,
2025-11-11,R12,M34,
2025-11-11,R12,M35,
2025-11-11,R12,M36,
2025-11-11,R12,M37,
2025-11-11,R12,M38,
2025-11-11,R12,M39,
2025-11-11,R12,M40,
2025-11-11,R12,M41,
2025-11-11,R12,M42,
2025-11-11,R12,M43,
2025-11-11,R12,M44,
2025-11-11,R12,M45,
2025-11-11,R12,M46,
2025-11-11,R12,M47,
2025-11-11,R12,M48,
2025-11-11,R12,M49,
2025-11-11,R12,M50,
2025-11-12,R12,M01,
2025-11-12,R12,M02,
2025-11-12,R12,M03,
2025-11-12,R12,M04,
2025-11-12,R12,M05,
2025-11-12,R12,M06,
2025-11-12,R12,M07,
2025-11-12,R12,M08,
2025-11-12,R12,M09,
2025-11-12,R12,M10,
2025-11-12,R12,M11,
2025-11-12,R12,M12,
2025-11-12,R12,M13,
2025-11-12,R12,M14,
2025-11-12,R12,M15,
2025-11-12,R12,M16,
2025-11-12,R12,M17,
2025-11-12,R12,M18,
2025-11-12,R12,M19,
2025-11-12,R12,M20,
2025-11-12,R12,M21,
2025-11-12,R12,M22,
2025-11-12,R12,M23,
2025-11-12,R12,M24,
2025-11-12,R12,M25,
2025-11-12,R12,M26,
2025-11-12,R12,M27,
2025-11-12,R12,M28,
2025-11-12,R12,M29,
2025-11-12,R12,M30,
2025-11-12,R12,M31,
2025-11-12,R12,M32,
2025-11-12,R12,M33,
2025-11-12,R12,M34,
2025-11-12,R12,M35,
2025-11-12,R12,M36,
2025-11-12,R12,M37,
2025-11-12,R12,M38,
2025-11-12,R12,M39,
2025-11-12,R12,M40,
2025-11-12,R12,M41,
2025-11-12,R12,M42,
2025-11-12,R12,M43,
2025-11-12,R12,M44,
2025-11-12,R12,M45,
2025-11-12,R12,M46,
2025-11-12,R12,M47,
2025-11-12,R12,M48,
2025-11-12,R12,M49,
2025-11-12,R12,M50,
2025-11-13,R12,M01,
2025-11-13,R12,M02,
2025-11-13,R12,M03,
2025-11-13,R12,M04,
2025-11-13,R12,M05,
2025-11-13,R12,M06,
2025-11-13,R12,M07,
2025-11-13,R12,M08,
2025-11-13,R12,M09,
2025-11-13,R12,M10,
2025-11-13,R12,M11,
2025-11-13,R12,M12,
2025-11-13,R12,M13,
2025-11-13,R12,M14,
2025-11-13,R12,M15,
2025-11-13,R12,M16,
2025-11-13,R12,M17,
2025-11-13,R12,M18,
2025-11-13,R12,M19,
2025-11-13,R12,M20,
2025-11-13,R12,M21,
2025-11-13,R12,M22,
2025-11-13,R12,M23,
2025-11-13,R12,M24,
2025-11-13,R12,M25,
2025-11-13,R12,M26,
2025-11-13,R12,M27,
2025-11-13,R12,M28,
2025-11-13,R12,M29,
2025-11-13,R12,M30,
2025-11-13,R12,M31,
2025-11-13,R12,M32,
2025-11-13,R12,M33,
2025-11-13,R12,M34,
2025-11-13,R12,M35,
2025-11-13,R12,M36,
2025-11-13,R12,M37,
2025-11-13,R12,M38,
2025-11-13,R12,M39,
2025-11-13,R12,M40,
2025-11-13,R12,M41,
2025-11-13,R12,M42,
2025-11-13,R12,M43,
2025-11-13,R12,M44,
2025-11-13,R12,M45,
2025-11-13,R12,M46,
2025-11-13,R12,M47,
2025-11-13,R12,M48,
2025-11-13,R12,M49,
2025-11-13,R12,M50,
2025-11-14,R12,M01,
2025-11-14,R12,M02,
2025-11-14,R12,M03,
2025-11-14,R12,M04,
2025-11-14,R12,M05,
2025-11-14,R12,M06,
2025-11-14,R12,M07,
2025-11-14,R12,M08,
2025-11-14,R12,M09,
2025-11-14,R12,M10,
2025-11-14,R12,M11,
2025-11-14,R12,M12,
2025-11-14,R12,M13,
2025-11-14,R12,M14,
2025-11-14,R12,M15,
2025-11-14,R12,M16,
2025-11-14,R12,M17,
2025-11-14,R12,M18,
2025-11-14,R12,M19,
2025-11-14,R12,M20,
2025-11-14,R12,M21,
2025-11-14,R12,M22,
2025-11-14,R12,M23,
2025-11-14,R12,M24,
2025-11-14,R12,M25,
2025-11-14,R12,M26,
2025-11-14,R12,M27,
2025-11-14,R12,M28,
2025-11-14,R12,M29,
2025-11-14,R12,M30,
2025-11-14,R12,M31,
2025-11-14,R12,M32,
2025-11-14,R12,M33,
2025-11-14,R12,M34,
2025-11-14,R12,M35,
2025-11-14,R12,M36,
2025-11-14,R12,M37,
2025-11-14,R12,M38,
2025-11-14,R12,M39,
2025-11-14,R12,M40,
2025-11-14,R12,M41,
2025-11-14,R12,M42,
2025-11-14,R12,M43,
2025-11-14,R12,M44,
2025-11-14,R12,M45,
2025-11-14,R12,M46,
2025-11-14,R12,M47,
2025-11-14,R12,M48,
2025-11-14,R12,M49,
2025-11-14,R12,M50,
2025-11-15,R12,M01,
2025-11-15,R12,M02,
2025-11-15,R12,M03,
2025-11-15,R12,M04,
2025-11-15,R12,M05,
2025-11-15,R12,M06,
2025-11-15,R12,M07,
2025-11-15,R12,M08,
2025-11-15,R12,M09,
2025-11-15,R12,M10,
2025-11-15,R12,M11,
2025-11-15,R12,M12,
2025-11-15,R12,M13,
2025-11-15,R12,M14,
2025-11-15,R12,M15,
2025-11-15,R12,M16,
2025-11-15,R12,M17,
2025-11-15,R12,M18,
2025-11-15,R12,M19,
2025-11-15,R12,M20,
2025-11-15,R12,M21,
2025-11-15,R12,M22,
2025-11-15,R12,M23,
2025-11-15,R12,M24,
2025-11-15,R12,M25,
2025-11-15,R12,M26,
2025-11-15,R12,M27,
2025-11-15,R12,M28,
2025-11-15,R12,M29,
2025-11-15,R12,M30,
2025-11-15,R12,M31,
2025-11-15,R12,M32,
2025-11-15,R12,M33,
2025-11-15,R12,M34,
2025-11-15,R12,M35,
2025-11-15,R12,M36,
2025-11-15,R12,M37,
2025-11-15,R12,M38,
2025-11-15,R12,M39,
2025-11-15,R12,M40,
2025-11-15,R12,M41,
2025-11-15,R12,M42,
2025-11-15,R12,M43,
2025-11-15,R12,M44,
2025-11-15,R12,M45,
2025-11-15,R12,M46,
2025-11-15,R12,M47,
2025-11-15,R12,M48,
2025-11-15,R12,M49,
2025-11-15,R12,M50,
2025-11-16,R12,M01,
2025-11-16,R12,M02,
2025-11-16,R12,M03,
2025-11-16,R12,M04,
2025-11-16,R12,M05,
2025-11-16,R12,M06,
2025-11-16,R12,M07,
2025-11-16,R12,M08,
2025-11-16,R12,M09,
2025-11-16,R12,M10,
2025-11-16,R12,M11,
2025-11-16,R12,M12,
2025-11-16,R12,M13,
2025-11-16,R12,M14,
2025-11-16,R12,M15,
2025-11-16,R12,M16,
2025-11-16,R12,M17,
2025-11-16,R12,M18,
2025-11-16,R12,M19,
2025-11-16,R12,M20,
2025-11-16,R12,M21,
2025-11-16,R12,M22,
2025-11-16,R12,M23,
2025-11-16,R12,M24,
2025-11-16,R12,M25,
2025-11-16,R12,M26,
2025-11-16,R12,M27,
2025-11-16,R12,M28,
2025-11-16,R12,M29,
2025-11-16,R12,M30,
2025-11-16,R12,M31,
2025-11-16,R12,M32,
2025-11-16,R12,M33,
2025-11-16,R12,M34,
2025-11-16,R12,M35,
2025-11-16,R12,M36,
2025-11-16,R12,M37,
2025-11-16,R12,M38,
2025-11-16,R12,M39,
2025-11-16,R12,M40,
2025-11-16,R12,M41,
2025-11-16,R12,M42,
2025-11-16,R12,M43,
2025-11-16,R12,M44,
2025-11-16,R12,M45,
2025-11-16,R12,M46,
2025-11-16,R12,M47,
2025-11-16,R12,M48,
2025-11-16,R12,M49,
2025-11-16,R12,M50,
2025-11-17,R12,M01,
2025-11-17,R12,M02,
2025-11-17,R12,M03,
2025-11-17,R12,M04,
2025-11-17,R12,M05,
2025-11-17,R12,M06,
2025-11-17,R12,M07,
2025-11-17,R12,M08,
2025-11-17,R12,M09,
2025-11-17,R12,M10,
2025-11-17,R12,M11,
2025-11-17,R12,M12,
2025-11-17,R12,M13,
2025-11-17,R12,M14,
2025-11-17,R12,M15,
2025-11-17,R12,M16,
2025-11-17,R12,M17,
2025-11-17,R12,M18,
2025-11-17,R12,M19,
2025-11-17,R12,M20,
2025-11-17,R12,M21,
2025-11-17,R12,M22,
2025-11-17,R12,M23,
2025-11-17,R12,M24,
2025-11-17,R12,M25,
2025-11-17,R12,M26,
2025-11-17,R12,M27,
2025-11-17,R12,M28,
2025-11-17,R12,M29,
2025-11-17,R12,M30,
2025-11-17,R12,M31,
2025-11-17,R12,M32,
2025-11-17,R12,M33,
2025-11-17,R12,M34,
2025-11-17,R12,M35,
2025-11-17,R12,M36,
2025-11-17,R12,M37,
2025-11-17,R12,M38,
2025-11-17,R12,M39,
2025-11-17,R12,M40,
2025-11-17,R12,M41,
2025-11-17,R12,M42,
2025-11-17,R12,M43,
2025-11-17,R12,M44,
2025-11-17,R12,M45,
2025-11-17,R12,M46,
2025-11-17,R12,M47,
2025-11-17,R12,M48,
2025-11-17,R12,M49,
2025-11-17,R12,M50,
2025-11-18,R12,M01,
2025-11-18,R12,M02,
2025-11-18,R12,M03,
2025-11-18,R12,M04,
2025-11-18,R12,M05,
2025-11-18,R12,M06,
2025-11-18,R12,M07,
2025-11-18,R12,M08,
2025-11-18,R12,M09,
2025-11-18,R12,M10,
2025-11-18,R12,M11,
2025-11-18,R12,M12,
2025-11-18,R12,M13,
2025-11-18,R12,M14,
2025-11-18,R12,M15,
2025-11-18,R12,M16,
2025-11-18,R12,M17,
2025-11-18,R12,M18,
2025-11-18,R12,M19,
2025-11-18,R12,M20,
2025-11-18,R12,M21,
2025-11-18,R12,M22,
2025-11-18,R12,M23,
2025-11-18,R12,M24,
2025-11-18,R12,M25,
2025-11-18,R12,M26,
2025-11-18,R12,M27,
2025-11-18,R12,M28,
2025-11-18,R12,M29,
2025-11-18,R12,M30,
2025-11-18,R12,M31,
2025-11-18,R12,M32,
2025-11-18,R12,M33,
2025-11-18,R12,M34,
2025-11-18,R12,M35,
2025-11-18,R12,M36,
2025-11-18,R12,M37,
2025-11-18,R12,M38,
2025-11-18,R12,M39,
2025-11-18,R12,M40,
2025-11-18,R12,M41,
2025-11-18,R12,M42,
2025-11-18,R12,M43,
2025-11-18,R12,M44,
2025-11-18,R12,M45,
2025-11-18,R12,M46,
2025-11-18,R12,M47,
2025-11-18,R12,M48,
2025-11-18,R12,M49,
2025-11-18,R12,M50,
2025-11-19,R12,M01,
2025-11-19,R12,M02,
2025-11-19,R12,M03,
2025-11-19,R12,M04,
2025-11-19,R12,M05,
2025-11-19,R12,M06,
2025-11-19,R12,M07,
2025-11-19,R12,M08,
2025-11-19,R12,M09,
2025-11-19,R12,M10,
2025-11-19,R12,M11,
2025-11-19,R12,M12,
2025-11-19,R12,M13,
2025-11-19,R12,M14,
2025-11-19,R12,M15,
2025-11-19,R12,M16,
2025-11-19,R12,M17,
2025-11-19,R12,M18,
2025-11-19,R12,M19,
2025-11-19,R12,M20,
2025-11-19,R12,M21,
2025-11-19,R12,M22,
2025-11-19,R12,M23,
2025-11-19,R12,M24,
2025-11-19,R12,M25,
2025-11-19,R12,M26,
2025-11-19,R12,M27,
2025-11-19,R12,M28,
2025-11-19,R12,M29,
2025-11-19,R12,M30,
2025-11-19,R12,M31,
2025-11-19,R12,M32,
2025-11-19,R12,M33,
2025-11-19,R12,M34,
2025-11-19,R12,M35,
2025-11-19,R12,M36,
2025-11-19,R12,M37,
2025-11-19,R12,M38,
2025-11-19,R12,M39,
2025-11-19,R12,M40,
2025-11-19,R12,M41,
2025-11-19,R12,M42,
2025-11-19,R12,M43,
2025-11-19,R12,M44,
2025-11-19,R12,M45,
2025-11-19,R12,M46,
2025-11-19,R12,M47,
2025-11-19,R12,M48,
2025-11-19,R12,M49,
2025-11-19,R12,M50,
2025-11-20,R12,M01,
2025-11-20,R12,M02,
2025-11-20,R12,M03,
2025-11-20,R12,M04,
2025-11-20,R12,M05,
2025-11-20,R12,M06,
2025-11-20,R12,M07,
2025-11-20,R12,M08,
2025-11-20,R12,M09,
2025-11-20,R12,M10,
2025-11-20,R12,M11,
2025-11-20,R12,M12,
2025-11-20,R12,M13,
2025-11-20,R12,M14,
2025-11-20,R12,M15,
2025-11-20,R12,M16,
2025-11-20,R12,M17,
2025-11-20,R12,M18,
2025-11-20,R12,M19,
2025-11-20,R12,M20,
2025-11-20,R12,M21,
2025-11-20,R12,M22,
2025-11-20,R12,M23,
2025-11-20,R12,M24,
2025-11-20,R12,M25,
2025-11-20,R12,M26,
2025-11-20,R12,M27,
2025-11-20,R12,M28,
2025-11-20,R12,M29,
2025-11-20,R12,M30,
2025-11-20,R12,M31,
2025-11-20,R12,M32,
2025-11-20,R12,M33,
2025-11-20,R12,M34,
2025-11-20,R12,M35,
2025-11-20,R12,M36,
2025-11-20,R12,M37,
2025-11-20,R12,M38,
2025-11-20,R12,M39,
2025-11-20,R12,M40,
2025-11-20,R12,M41,
2025-11-20,R12,M42,
2025-11-20,R12,M43,
2025-11-20,R12,M44,
2025-11-20,R12,M45,
2025-11-20,R12,M46,
2025-11-20,R12,M47,
2025-11-20,R12,M48,
2025-11-20,R12,M49,
2025-11-20,R12,M50,
2025-11-21,R12,M01,
2025-11-21,R12,M02,
2025-11-21,R12,M03,
2025-11-21,R12,M04,
2025-11-21,R12,M05,
2025-11-21,R12,M06,
2025-11-21,R12,M07,
2025-11-21,R12,M08,
2025-11-21,R12,M09,
2025-11-21,R12,M10,
2025-11-21,R12,M11,
2025-11-21,R12,M12,
2025-11-21,R12,M13,
2025-11-21,R12,M14,
2025-11-21,R12,M15,
2025-11-21,R12,M16,
2025-11-21,R12,M17,
2025-11-21,R12,M18,
2025-11-21,R12,M19,
2025-11-21,R12,M20,
2025-11-21,R12,M21,
2025-11-21,R12,M22,
2025-11-21,R12,M23,
2025-11-21,R12,M24,
2025-11-21,R12,M25,
2025-11-21,R12,M26,
2025-11-21,R12,M27,
2025-11-21,R12,M28,
2025-11-21,R12,M29,
2025-11-21,R12,M30,
2025-11-21,R12,M31,
2025-11-21,R12,M32,
2025-11-21,R12,M33,
2025-11-21,R12,M34,
2025-11-21,R12,M35,
2025-11-21,R12,M36,
2025-11-21,R12,M37,
2025-11-21,R12,M38,
2025-11-21,R12,M39,
2025-11-21,R12,M40,
2025-11-21,R12,M41,
2025-11-21,R12,M42,
2025-11-21,R12,M43,
2025-11-21,R12,M44,
2025-11-21,R12,M45,
2025-11-21,R12,M46,
2025-11-21,R12,M47,
2025-11-21,R12,M48,
2025-11-21,R12,M49,
2025-11-21,R12,M50,
2025-11-22,R12,M01,
2025-11-22,R12,M02,
2025-11-22,R12,M03,
2025-11-22,R12,M04,
2025-11-22,R12,M05,
2025-11-22,R12,M06,
2025-11-22,R12,M07,
2025-11-22,R12,M08,
2025-11-22,R12,M09,
2025-11-22,R12,M10,
2025-11-22,R12,M11,
2025-11-22,R12,M12,
2025-11-22,R12,M13,
2025-11-22,R12,M14,
2025-11-22,R12,M15,
2025-11-22,R12,M16,
2025-11-22,R12,M17,
2025-11-22,R12,M18,
2025-11-22,R12,M19,
2025-11-22,R12,M20,
2025-11-22,R12,M21,
2025-11-22,R12,M22,
2025-11-22,R12,M23,
2025-11-22,R12,M24,
2025-11-22,R12,M25,
2025-11-22,R12,M26,
2025-11-22,R12,M27,
2025-11-22,R12,M28,
2025-11-22,R12,M29,
2025-11-22,R12,M30,
2025-11-22,R12,M31,
2025-11-22,R12,M32,
2025-11-22,R12,M33,
2025-11-22,R12,M34,
2025-11-22,R12,M35,
2025-11-22,R12,M36,
2025-11-22,R12,M37,
2025-11-22,R12,M38,
2025-11-22,R12,M39,
2025-11-22,R12,M40,
2025-11-22,R12,M41,
2025-11-22,R12,M42,
2025-11-22,R12,M43,
2025-11-22,R12,M44,
2025-11-22,R12,M45,
2025-11-22,R12,M46,
2025-11-22,R12,M47,
2025-11-22,R12,M48,
2025-11-22,R12,M49,
2025-11-22,R12,M50,
2025-11-23,R12,M01,
2025-11-23,R12,M02,
2025-11-23,R12,M03,
2025-11-23,R12,M04,
2025-11-23,R12,M05,
2025-11-23,R12,M06,
2025-11-23,R12,M07,
2025-11-23,R12,M08,
2025-11-23,R12,M09,
2025-11-23,R12,M10,
2025-11-23,R12,M11,
2025-11-23,R12,M12,
2025-11-23,R12,M13,
2025-11-23,R12,M14,
2025-11-23,R12,M15,
2025-11-23,R12,M16,
2025-11-23,R12,M17,
2025-11-23,R12,M18,
2025-11-23,R12,M19,
2025-11-23,R12,M20,
2025-11-23,R12,M21,
2025-11-23,R12,M22,
2025-11-23,R12,M23,
2025-11-23,R12,M24,
2025-11-23,R12,M25,
2025-11-23,R12,M26,
2025-11-23,R12,M27,
2025-11-23,R12,M28,
2025-11-23,R12,M29,
2025-11-23,R12,M30,
2025-11-23,R12,M31,
2025-11-23,R12,M32,
2025-11-23,R12,M33,
2025-11-23,R12,M34,
2025-11-23,R12,M35,
2025-11-23,R12,M36,
2025-11-23,R12,M37,
2025-11-23,R12,M38,
2025-11-23,R12,M39,
2025-11-23,R12,M40,
2025-11-23,R12,M41,
2025-11-23,R12,M42,
2025-11-23,R12,M43,
2025-11-23,R12,M44,
2025-11-23,R12,M45,
2025-11-23,R12,M46,
2025-11-23,R12,M47,
2025-11-23,R12,M48,
2025-11-23,R12,M49,
2025-11-23,R12,M50,
2025-11-24,R12,M01,
2025-11-24,R12,M02,
2025-11-24,R12,M03,
2025-11-24,R12,M04,
2025-11-24,R12,M05,
2025-11-24,R12,M06,
2025-11-24,R12,M07,
2025-11-24,R12,M08,
2025-11-24,R12,M09,
2025-11-24,R12,M10,
2025-11-24,R12,M11,
2025-11-24,R12,M12,
2025-11-24,R12,M13,
2025-11-24,R12,M14,
2025-11-24,R12,M15,
2025-11-24,R12,M16,
2025-11-24,R12,M17,
2025-11-24,R12,M18,
2025-11-24,R12,M19,
2025-11-24,R12,M20,
2025-11-24,R12,M21,
2025-11-24,R12,M22,
2025-11-24,R12,M23,
2025-11-24,R12,M24,
2025-11-24,R12,M25,
2025-11-24,R12,M26,
2025-11-24,R12,M27,
2025-11-24,R12,M28,
2025-11-24,R12,M29,
2025-11-24,R12,M30,
2025-11-24,R12,M31,
2025-11-24,R12,M32,
2025-11-24,R12,M33,
2025-11-24,R12,M34,
2025-11-24,R12,M35,
2025-11-24,R12,M36,
2025-11-24,R12,M37,
2025-11-24,R12,M38,
2025-11-24,R12,M39,
2025-11-24,R12,M40,
2025-11-24,R12,M41,
2025-11-24,R12,M42,
2025-11-24,R12,M43,
2025-11-24,R12,M44,
2025-11-24,R12,M45,
2025-11-24,R12,M46,
2025-11-24,R12,M47,
2025-11-24,R12,M48,
2025-11-24,R12,M49,
2025-11-24,R12,M50,
2025-11-25,R12,M01,
2025-11-25,R12,M02,
2025-11-25,R12,M03,
2025-11-25,R12,M04,
2025-11-25,R12,M05,
2025-11-25,R12,M06,
2025-11-25,R12,M07,
2025-11-25,R12,M08,
2025-11-25,R12,M09,
2025-11-25,R12,M10,
2025-11-25,R12,M11,
2025-11-25,R12,M12,
2025-11-25,R12,M13,
2025-11-25,R12,M14,
2025-11-25,R12,M15,
2025-11-25,R12,M16,
2025-11-25,R12,M17,
2025-11-25,R12,M18,
2025-11-25,R12,M19,
2025-11-25,R12,M20,
2025-11-25,R12,M21,
2025-11-25,R12,M22,
2025-11-25,R12,M23,
2025-11-25,R12,M24,
2025-11-25,R12,M25,
2025-11-25,R12,M26,
2025-11-25,R12,M27,
2025-11-25,R12,M28,
2025-11-25,R12,M29,
2025-11-25,R12,M30,
2025-11-25,R12,M31,
2025-11-25,R12,M32,
2025-11-25,R12,M33,
2025-11-25,R12,M34,
2025-11-25,R12,M35,
2025-11-25,R12,M36,
2025-11-25,R12,M37,
2025-11-25,R12,M38,
2025-11-25,R12,M39,
2025-11-25,R12,M40,
2025-11-25,R12,M41,
2025-11-25,R12,M42,
2025-11-25,R12,M43,
2025-11-25,R12,M44,
2025-11-25,R12,M45,
2025-11-25,R12,M46,
2025-11-25,R12,M47,
2025-11-25,R12,M48,
2025-11-25,R12,M49,
2025-11-25,R12,M50,
2025-11-26,R12,M01,
2025-11-26,R12,M02,
2025-11-26,R12,M03,
2025-11-26,R12,M04,
2025-11-26,R12,M05,
2025-11-26,R12,M06,
2025-11-26,R12,M07,
2025-11-26,R12,M08,
2025-11-26,R12,M09,
2025-11-26,R12,M10,
2025-11-26,R12,M11,
2025-11-26,R12,M12,
2025-11-26,R12,M13,
2025-11-26,R12,M14,
2025-11-26,R12,M15,
2025-11-26,R12,M16,
2025-11-26,R12,M17,
2025-11-26,R12,M18,
2025-11-26,R12,M19,
2025-11-26,R12,M20,
2025-11-26,R12,M21,
2025-11-26,R12,M22,
2025-11-26,R12,M23,
2025-11-26,R12,M24,
2025-11-26,R12,M25,
2025-11-26,R12,M26,
2025-11-26,R12,M27,
2025-11-26,R12,M28,
2025-11-26,R12,M29,
2025-11-26,R12,M30,
2025-11-26,R12,M31,
2025-11-26,R12,M32,
2025-11-26,R12,M33,
2025-11-26,R12,M34,
2025-11-26,R12,M35,
2025-11-26,R12,M36,
2025-11-26,R12,M37,
2025-11-26,R12,M38,
2025-11-26,R12,M39,
2025-11-26,R12,M40,
2025-11-26,R12,M41,
2025-11-26,R12,M42,
2025-11-26,R12,M43,
2025-11-26,R12,M44,
2025-11-26,R12,M45,
2025-11-26,R12,M46,
2025-11-26,R12,M47,
2025-11-26,R12,M48,
2025-11-26,R12,M49,
2025-11-26,R12,M50,
2025-11-27,R12,M01,
2025-11-27,R12,M02,
2025-11-27,R12,M03,
2025-11-27,R12,M04,
2025-11-27,R12,M05,
2025-11-27,R12,M06,
2025-11-27,R12,M07,
